,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
57343,57344,57344,20121227,584,35,1
57344,57345,57345,20121228,585,35,6
57345,57346,57346,20121229,586,34,10
57346,57347,57347,20121230,587,33,1
57347,57348,57348,20121231,588,32,7
57348,57349,57349,20130101,589,31,8
57349,57350,57350,20130102,590,30,6
57350,57351,57351,20130103,591,29,4
57351,57352,57352,20130104,592,27,3
57352,57353,57353,20130105,593,26,2
57353,57354,57354,20130106,594,25,10
57354,57355,57355,20130107,595,24,2
57355,57356,57356,20130108,596,23,7
57356,57357,57357,20130109,597,23,4
57357,57358,57358,20130110,598,22,10
57358,57359,57359,20130111,599,21,5
57359,57360,57360,20130112,600,20,5
57360,57361,57361,20130113,601,19,9
57361,57362,57362,20130114,602,18,10
57362,57363,57363,20130115,603,17,4
57363,57364,57364,20130116,604,16,8
57364,57365,57365,20130117,605,14,9
57365,57366,57366,20130118,606,13,10
57366,57367,57367,20130119,607,12,1
57367,57368,57368,20130120,608,11,5
57368,57369,57369,20130121,609,11,5
57369,57370,57370,20130122,610,10,7
57370,57371,57371,20130123,611,9,8
57371,57372,57372,20130124,612,8,9
57372,57373,57373,20130125,613,7,4
57373,57374,57374,20130126,614,6,6
57374,57375,57375,20130127,615,5,10
57375,57376,57376,20130128,616,4,8
57376,57377,57377,20130129,617,2,8
57377,57378,57378,20130130,618,1,7
57378,57379,57379,20130131,619,0,4
57379,57380,57380,20130201,620,0,2
57380,57381,57381,20130202,621,120,3
57381,57382,57382,20130203,622,119,3
57382,57383,57383,20130204,623,118,4
57383,57384,57384,20130205,624,117,3
57384,57385,57385,20130206,625,116,10
57385,57386,57386,20130207,626,115,10
57386,57387,57387,20130208,627,114,2
57387,57388,57388,20130209,628,113,6
57388,57389,57389,20130210,629,111,2
57389,57390,57390,20130211,630,110,1
57390,57391,57391,20130212,631,109,8
57391,57392,57392,20130213,632,108,5
57392,57393,57393,20130214,633,108,6
57393,57394,57394,20130215,634,107,6
57394,57395,57395,20130216,635,106,9
57395,57396,57396,20130217,636,105,1
57396,57397,57397,20130218,637,104,6
57397,57398,57398,20130219,638,103,4
57398,57399,57399,20130220,639,102,3
57399,57400,57400,20130221,640,101,8
57400,57401,57401,20130222,641,99,4
57401,57402,57402,20130223,642,98,2
57402,57403,57403,20130224,643,97,3
57403,57404,57404,20130225,644,96,2
57404,57405,57405,20130226,645,96,2
57405,57406,57406,20130227,1,95,2
57406,57407,57407,20130228,2,94,5
57407,57408,57408,20130301,3,93,2
57408,57409,57409,20130302,4,92,4
57409,57410,57410,20130303,5,91,5
57410,57411,57411,20130304,6,90,3
57411,57412,57412,20130305,7,88,5
57412,57413,57413,20130306,8,87,2
57413,57414,57414,20130307,9,86,5
57414,57415,57415,20130308,10,85,4
57415,57416,57416,20130309,11,84,1
57416,57417,57417,20130310,12,84,3
57417,57418,57418,20130311,13,83,2
57418,57419,57419,20130312,14,82,4
57419,57420,57420,20130313,15,81,8
57420,57421,57421,20130314,16,80,5
57421,57422,57422,20130315,17,79,6
57422,57423,57423,20130316,18,78,4
57423,57424,57424,20130317,19,77,6
57424,57425,57425,20130318,20,75,9
57425,57426,57426,20130319,21,74,2
57426,57427,57427,20130320,22,73,3
57427,57428,57428,20130321,23,72,9
57428,57429,57429,20130322,24,72,8
57429,57430,57430,20130323,25,71,5
57430,57431,57431,20130324,26,70,9
57431,57432,57432,20130325,27,69,2
57432,57433,57433,20130326,28,68,3
57433,57434,57434,20130327,29,67,5
57434,57435,57435,20130328,30,66,9
57435,57436,57436,20130329,31,65,9
57436,57437,57437,20130330,32,63,8
57437,57438,57438,20130331,33,62,1
57438,57439,57439,20130401,34,61,4
57439,57440,57440,20130402,35,60,9
57440,57441,57441,20130403,36,60,3
57441,57442,57442,20130404,37,59,2
57442,57443,57443,20130405,38,58,5
57443,57444,57444,20130406,39,57,2
57444,57445,57445,20130407,40,56,7
57445,57446,57446,20130408,41,55,9
57446,57447,57447,20130409,42,54,1
57447,57448,57448,20130410,43,53,1
57448,57449,57449,20130411,44,51,8
57449,57450,57450,20130412,45,50,7
57450,57451,57451,20130413,46,49,3
57451,57452,57452,20130414,47,48,5
57452,57453,57453,20130415,48,48,8
57453,57454,57454,20130416,49,47,6
57454,57455,57455,20130417,50,46,9
57455,57456,57456,20130418,51,45,2
57456,57457,57457,20130419,52,44,2
57457,57458,57458,20130420,53,43,8
57458,57459,57459,20130421,54,42,3
57459,57460,57460,20130422,55,41,7
57460,57461,57461,20130423,56,39,10
57461,57462,57462,20130424,57,38,6
57462,57463,57463,20130425,58,37,6
57463,57464,57464,20130426,59,36,2
57464,57465,57465,20130427,60,36,8
57465,57466,57466,20130428,61,35,7
57466,57467,57467,20130429,62,34,8
57467,57468,57468,20130430,63,33,10
57468,57469,57469,20130501,64,32,6
57469,57470,57470,20130502,65,31,8
57470,57471,57471,20130503,66,30,7
57471,57472,57472,20130504,67,28,6
57472,57473,57473,20130505,68,27,5
57473,57474,57474,20130506,69,26,10
57474,57475,57475,20130507,70,25,8
57475,57476,57476,20130508,71,24,8
57476,57477,57477,20130509,72,24,9
57477,57478,57478,20130510,73,23,10
57478,57479,57479,20130511,74,22,8
57479,57480,57480,20130512,75,21,7
57480,57481,57481,20130513,76,20,5
57481,57482,57482,20130514,77,19,2
57482,57483,57483,20130515,78,18,6
57483,57484,57484,20130516,79,17,4
57484,57485,57485,20130517,80,15,8
57485,57486,57486,20130518,81,14,5
57486,57487,57487,20130519,82,13,5
57487,57488,57488,20130520,83,12,8
57488,57489,57489,20130521,84,12,10
57489,57490,57490,20130522,85,11,1
57490,57491,57491,20130523,86,10,7
57491,57492,57492,20130524,87,9,9
57492,57493,57493,20130525,88,8,2
57493,57494,57494,20130526,89,7,7
57494,57495,57495,20130527,90,6,6
57495,57496,57496,20130528,91,5,6
57496,57497,57497,20130529,92,3,4
57497,57498,57498,20130530,93,2,7
57498,57499,57499,20130531,94,1,4
57499,57500,57500,20130601,95,0,5
57500,57501,57501,20130602,96,0,2
57501,57502,57502,20130603,97,120,3
57502,57503,57503,20130604,98,119,3
57503,57504,57504,20130605,99,118,2
57504,57505,57505,20130606,100,117,4
57505,57506,57506,20130607,101,116,8
57506,57507,57507,20130608,102,115,6
57507,57508,57508,20130609,103,114,2
57508,57509,57509,20130610,104,112,6
57509,57510,57510,20130611,105,111,5
57510,57511,57511,20130612,106,110,9
57511,57512,57512,20130613,107,109,7
57512,57513,57513,20130614,108,109,6
57513,57514,57514,20130615,109,108,9
57514,57515,57515,20130616,110,107,3
57515,57516,57516,20130617,111,106,10
57516,57517,57517,20130618,112,105,5
57517,57518,57518,20130619,113,104,4
57518,57519,57519,20130620,114,103,9
57519,57520,57520,20130621,115,102,9
57520,57521,57521,20130622,116,100,10
57521,57522,57522,20130623,117,99,6
57522,57523,57523,20130624,118,98,8
57523,57524,57524,20130625,119,97,9
57524,57525,57525,20130626,120,97,9
57525,57526,57526,20130627,121,96,5
57526,57527,57527,20130628,122,95,9
57527,57528,57528,20130629,123,94,9
57528,57529,57529,20130630,124,93,8
57529,57530,57530,20130701,125,92,3
57530,57531,57531,20130702,126,91,2
57531,57532,57532,20130703,127,89,1
57532,57533,57533,20130704,128,88,9
57533,57534,57534,20130705,129,87,9
57534,57535,57535,20130706,130,86,7
57535,57536,57536,20130707,131,85,1
57536,57537,57537,20130708,132,85,7
57537,57538,57538,20130709,133,84,7
57538,57539,57539,20130710,134,83,2
57539,57540,57540,20130711,135,82,8
57540,57541,57541,20130712,136,81,10
57541,57542,57542,20130713,137,80,3
57542,57543,57543,20130714,138,79,6
57543,57544,57544,20130715,139,78,5
57544,57545,57545,20130716,140,76,2
57545,57546,57546,20130717,141,75,10
57546,57547,57547,20130718,142,74,7
57547,57548,57548,20130719,143,73,4
57548,57549,57549,20130720,144,73,1
57549,57550,57550,20130721,145,72,4
57550,57551,57551,20130722,146,71,1
57551,57552,57552,20130723,147,70,7
57552,57553,57553,20130724,148,69,9
57553,57554,57554,20130725,149,68,9
57554,57555,57555,20130726,150,67,2
57555,57556,57556,20130727,151,66,5
57556,57557,57557,20130728,152,64,9
57557,57558,57558,20130729,153,63,4
57558,57559,57559,20130730,154,62,10
57559,57560,57560,20130731,155,61,10
57560,57561,57561,20130801,156,61,1
57561,57562,57562,20130802,157,60,9
57562,57563,57563,20130803,158,59,9
57563,57564,57564,20130804,159,58,6
57564,57565,57565,20130805,160,57,1
57565,57566,57566,20130806,161,56,3
57566,57567,57567,20130807,162,55,2
57567,57568,57568,20130808,163,54,1
57568,57569,57569,20130809,164,52,7
57569,57570,57570,20130810,165,51,6
57570,57571,57571,20130811,166,50,2
57571,57572,57572,20130812,167,49,9
57572,57573,57573,20130813,168,49,4
57573,57574,57574,20130814,169,48,10
57574,57575,57575,20130815,170,47,6
57575,57576,57576,20130816,171,46,6
57576,57577,57577,20130817,172,45,1
57577,57578,57578,20130818,173,44,3
57578,57579,57579,20130819,174,43,6
57579,57580,57580,20130820,175,42,1
57580,57581,57581,20130821,176,40,7
57581,57582,57582,20130822,177,39,10
57582,57583,57583,20130823,178,38,8
57583,57584,57584,20130824,179,37,5
57584,57585,57585,20130825,180,37,7
57585,57586,57586,20130826,181,36,5
57586,57587,57587,20130827,182,35,1
57587,57588,57588,20130828,183,34,9
57588,57589,57589,20130829,184,33,8
57589,57590,57590,20130830,185,32,10
57590,57591,57591,20130831,186,31,9
57591,57592,57592,20130901,187,29,6
57592,57593,57593,20130902,188,28,1
57593,57594,57594,20130903,189,27,8
57594,57595,57595,20130904,190,26,10
57595,57596,57596,20130905,191,25,4
57596,57597,57597,20130906,192,25,4
57597,57598,57598,20130907,193,24,4
57598,57599,57599,20130908,194,23,1
57599,57600,57600,20130909,195,22,4
57600,57601,57601,20130910,196,21,9
57601,57602,57602,20130911,197,20,2
57602,57603,57603,20130912,198,19,1
57603,57604,57604,20130913,199,18,6
57604,57605,57605,20130914,200,16,6
57605,57606,57606,20130915,201,15,3
57606,57607,57607,20130916,202,14,9
57607,57608,57608,20130917,203,13,10
57608,57609,57609,20130918,204,13,9
57609,57610,57610,20130919,205,12,10
57610,57611,57611,20130920,206,11,8
57611,57612,57612,20130921,207,10,1
57612,57613,57613,20130922,208,9,8
57613,57614,57614,20130923,209,8,8
57614,57615,57615,20130924,210,7,10
57615,57616,57616,20130925,211,6,1
57616,57617,57617,20130926,212,4,8
57617,57618,57618,20130927,213,3,7
57618,57619,57619,20130928,214,2,3
57619,57620,57620,20130929,215,1,1
57620,57621,57621,20130930,216,1,4
57621,57622,57622,20131001,217,0,8
57622,57623,57623,20131002,218,120,10
57623,57624,57624,20131003,219,119,9
57624,57625,57625,20131004,220,118,6
57625,57626,57626,20131005,221,117,3
57626,57627,57627,20131006,222,116,10
57627,57628,57628,20131007,223,115,6
57628,57629,57629,20131008,224,113,10
57629,57630,57630,20131009,225,112,5
57630,57631,57631,20131010,226,111,4
57631,57632,57632,20131011,227,110,8
57632,57633,57633,20131012,228,110,6
57633,57634,57634,20131013,229,109,3
57634,57635,57635,20131014,230,108,7
57635,57636,57636,20131015,231,107,9
57636,57637,57637,20131016,232,106,5
57637,57638,57638,20131017,233,105,9
57638,57639,57639,20131018,234,104,1
57639,57640,57640,20131019,235,103,3
57640,57641,57641,20131020,236,101,4
57641,57642,57642,20131021,237,100,5
57642,57643,57643,20131022,238,99,1
57643,57644,57644,20131023,239,98,10
57644,57645,57645,20131024,240,98,3
57645,57646,57646,20131025,241,97,1
57646,57647,57647,20131026,242,96,7
57647,57648,57648,20131027,243,95,5
57648,57649,57649,20131028,244,94,5
57649,57650,57650,20131029,245,93,6
57650,57651,57651,20131030,246,92,5
57651,57652,57652,20131031,247,90,4
57652,57653,57653,20131101,248,89,7
57653,57654,57654,20131102,249,88,8
57654,57655,57655,20131103,250,87,2
57655,57656,57656,20131104,251,86,6
57656,57657,57657,20131105,252,86,4
57657,57658,57658,20131106,253,85,5
57658,57659,57659,20131107,254,84,3
57659,57660,57660,20131108,255,83,10
57660,57661,57661,20131109,256,82,1
57661,57662,57662,20131110,257,81,4
57662,57663,57663,20131111,258,80,7
57663,57664,57664,20131112,259,79,4
57664,57665,57665,20131113,260,77,6
57665,57666,57666,20131114,261,76,2
57666,57667,57667,20131115,262,75,9
57667,57668,57668,20131116,263,74,9
57668,57669,57669,20131117,264,74,7
57669,57670,57670,20131118,265,73,2
57670,57671,57671,20131119,266,72,5
57671,57672,57672,20131120,267,71,3
57672,57673,57673,20131121,268,70,6
57673,57674,57674,20131122,269,69,1
57674,57675,57675,20131123,270,68,8
57675,57676,57676,20131124,271,67,9
57676,57677,57677,20131125,272,65,3
57677,57678,57678,20131126,273,64,5
57678,57679,57679,20131127,274,63,3
57679,57680,57680,20131128,275,62,1
57680,57681,57681,20131129,276,62,4
57681,57682,57682,20131130,277,61,9
57682,57683,57683,20131201,278,60,3
57683,57684,57684,20131202,279,59,7
57684,57685,57685,20131203,280,58,6
57685,57686,57686,20131204,281,57,5
57686,57687,57687,20131205,282,56,10
57687,57688,57688,20131206,283,55,10
57688,57689,57689,20131207,284,53,9
57689,57690,57690,20131208,285,52,4
57690,57691,57691,20131209,286,51,2
57691,57692,57692,20131210,287,50,9
57692,57693,57693,20131211,288,50,1
57693,57694,57694,20131212,289,49,7
57694,57695,57695,20131213,290,48,3
57695,57696,57696,20131214,291,47,5
57696,57697,57697,20131215,292,46,9
57697,57698,57698,20131216,293,45,10
57698,57699,57699,20131217,294,44,1
57699,57700,57700,20131218,295,43,3
57700,57701,57701,20131219,296,41,3
57701,57702,57702,20131220,297,40,4
57702,57703,57703,20131221,298,39,8
57703,57704,57704,20131222,299,38,8
57704,57705,57705,20131223,300,38,10
57705,57706,57706,20131224,301,37,7
57706,57707,57707,20131225,302,36,4
57707,57708,57708,20131226,303,35,3
57708,57709,57709,20131227,304,34,5
57709,57710,57710,20131228,305,33,1
57710,57711,57711,20131229,306,32,10
57711,57712,57712,20131230,307,30,4
57712,57713,57713,20131231,308,29,7
57713,57714,57714,20140101,309,28,5
57714,57715,57715,20140102,310,27,9
57715,57716,57716,20140103,311,26,2
57716,57717,57717,20140104,312,26,1
57717,57718,57718,20140105,313,25,1
57718,57719,57719,20140106,314,24,9
57719,57720,57720,20140107,315,23,7
57720,57721,57721,20140108,316,22,6
57721,57722,57722,20140109,317,21,7
57722,57723,57723,20140110,318,20,1
57723,57724,57724,20140111,319,19,10
57724,57725,57725,20140112,320,17,4
57725,57726,57726,20140113,321,16,6
57726,57727,57727,20140114,322,15,6
57727,57728,57728,20140115,323,14,8
57728,57729,57729,20140116,324,14,3
57729,57730,57730,20140117,325,13,3
57730,57731,57731,20140118,326,12,6
57731,57732,57732,20140119,327,11,10
57732,57733,57733,20140120,328,10,10
57733,57734,57734,20140121,329,9,9
57734,57735,57735,20140122,330,8,2
57735,57736,57736,20140123,331,7,2
57736,57737,57737,20140124,332,5,10
57737,57738,57738,20140125,333,4,10
57738,57739,57739,20140126,334,3,1
57739,57740,57740,20140127,335,2,7
57740,57741,57741,20140128,336,2,1
57741,57742,57742,20140129,337,1,10
57742,57743,57743,20140130,338,0,4
57743,57744,57744,20140131,339,120,10
57744,57745,57745,20140201,340,119,7
57745,57746,57746,20140202,341,118,6
57746,57747,57747,20140203,342,117,2
57747,57748,57748,20140204,343,116,6
57748,57749,57749,20140205,344,114,9
57749,57750,57750,20140206,345,113,10
57750,57751,57751,20140207,346,112,9
57751,57752,57752,20140208,347,111,2
57752,57753,57753,20140209,348,111,9
57753,57754,57754,20140210,349,110,1
57754,57755,57755,20140211,350,109,1
57755,57756,57756,20140212,351,108,4
57756,57757,57757,20140213,352,107,7
57757,57758,57758,20140214,353,106,7
57758,57759,57759,20140215,354,105,4
57759,57760,57760,20140216,355,104,9
57760,57761,57761,20140217,356,102,8
57761,57762,57762,20140218,357,101,8
57762,57763,57763,20140219,358,100,5
57763,57764,57764,20140220,359,99,5
57764,57765,57765,20140221,360,99,7
57765,57766,57766,20140222,361,98,6
57766,57767,57767,20140223,362,97,5
57767,57768,57768,20140224,363,96,2
57768,57769,57769,20140225,364,95,9
57769,57770,57770,20140226,365,94,5
57770,57771,57771,20140227,366,93,4
57771,57772,57772,20140228,367,91,3
57772,57773,57773,20140301,368,90,4
57773,57774,57774,20140302,369,89,8
57774,57775,57775,20140303,370,88,1
57775,57776,57776,20140304,371,87,3
57776,57777,57777,20140305,372,87,8
57777,57778,57778,20140306,373,86,1
57778,57779,57779,20140307,374,85,5
57779,57780,57780,20140308,375,84,8
57780,57781,57781,20140309,376,83,6
57781,57782,57782,20140310,377,82,5
57782,57783,57783,20140311,378,81,9
57783,57784,57784,20140312,379,80,10
57784,57785,57785,20140313,380,78,9
57785,57786,57786,20140314,381,77,4
57786,57787,57787,20140315,382,76,8
57787,57788,57788,20140316,383,75,1
57788,57789,57789,20140317,384,75,5
57789,57790,57790,20140318,385,74,1
57790,57791,57791,20140319,386,73,1
57791,57792,57792,20140320,387,72,2
57792,57793,57793,20140321,388,71,9
57793,57794,57794,20140322,389,70,9
57794,57795,57795,20140323,390,69,3
57795,57796,57796,20140324,391,68,2
57796,57797,57797,20140325,392,66,8
57797,57798,57798,20140326,393,65,9
57798,57799,57799,20140327,394,64,6
57799,57800,57800,20140328,395,63,4
57800,57801,57801,20140329,396,63,2
57801,57802,57802,20140330,397,62,2
57802,57803,57803,20140331,398,61,6
57803,57804,57804,20140401,399,60,4
57804,57805,57805,20140402,400,59,4
57805,57806,57806,20140403,401,58,1
57806,57807,57807,20140404,402,57,3
57807,57808,57808,20140405,403,56,6
57808,57809,57809,20140406,404,54,2
57809,57810,57810,20140407,405,53,2
57810,57811,57811,20140408,406,52,6
57811,57812,57812,20140409,407,51,10
57812,57813,57813,20140410,408,51,8
57813,57814,57814,20140411,409,50,6
57814,57815,57815,20140412,410,49,3
57815,57816,57816,20140413,411,48,10
57816,57817,57817,20140414,412,47,2
57817,57818,57818,20140415,413,46,2
57818,57819,57819,20140416,414,45,5
57819,57820,57820,20140417,415,44,7
57820,57821,57821,20140418,416,42,10
57821,57822,57822,20140419,417,41,7
57822,57823,57823,20140420,418,40,10
57823,57824,57824,20140421,419,39,8
57824,57825,57825,20140422,420,39,4
57825,57826,57826,20140423,421,38,1
57826,57827,57827,20140424,422,37,4
57827,57828,57828,20140425,423,36,8
57828,57829,57829,20140426,424,35,10
57829,57830,57830,20140427,425,34,9
57830,57831,57831,20140428,426,33,8
57831,57832,57832,20140429,427,31,6
57832,57833,57833,20140430,428,30,8
57833,57834,57834,20140501,429,29,6
57834,57835,57835,20140502,430,28,3
57835,57836,57836,20140503,431,27,1
57836,57837,57837,20140504,432,27,4
57837,57838,57838,20140505,433,26,6
57838,57839,57839,20140506,434,25,4
57839,57840,57840,20140507,435,24,7
57840,57841,57841,20140508,436,23,9
57841,57842,57842,20140509,437,22,1
57842,57843,57843,20140510,438,21,9
57843,57844,57844,20140511,439,20,3
57844,57845,57845,20140512,440,18,3
57845,57846,57846,20140513,441,17,6
57846,57847,57847,20140514,442,16,9
57847,57848,57848,20140515,443,15,5
57848,57849,57849,20140516,444,15,4
57849,57850,57850,20140517,445,14,2
57850,57851,57851,20140518,446,13,1
57851,57852,57852,20140519,447,12,2
57852,57853,57853,20140520,448,11,6
57853,57854,57854,20140521,449,10,9
57854,57855,57855,20140522,450,9,9
57855,57856,57856,20140523,451,8,1
57856,57857,57857,20140524,452,6,8
57857,57858,57858,20140525,453,5,1
57858,57859,57859,20140526,454,4,6
57859,57860,57860,20140527,455,3,3
57860,57861,57861,20140528,456,3,6
57861,57862,57862,20140529,457,2,4
57862,57863,57863,20140530,458,1,10
57863,57864,57864,20140531,459,0,1
57864,57865,57865,20140601,460,120,6
57865,57866,57866,20140602,461,119,3
57866,57867,57867,20140603,462,118,1
57867,57868,57868,20140604,463,117,7
57868,57869,57869,20140605,464,115,10
57869,57870,57870,20140606,465,114,1
57870,57871,57871,20140607,466,113,5
57871,57872,57872,20140608,467,112,1
57872,57873,57873,20140609,468,112,10
57873,57874,57874,20140610,469,111,3
57874,57875,57875,20140611,470,110,1
57875,57876,57876,20140612,471,109,6
57876,57877,57877,20140613,472,108,8
57877,57878,57878,20140614,473,107,1
57878,57879,57879,20140615,474,106,2
57879,57880,57880,20140616,475,105,8
57880,57881,57881,20140617,476,103,8
57881,57882,57882,20140618,477,102,4
57882,57883,57883,20140619,478,101,1
57883,57884,57884,20140620,479,100,3
57884,57885,57885,20140621,480,100,9
57885,57886,57886,20140622,481,99,9
57886,57887,57887,20140623,482,98,6
57887,57888,57888,20140624,483,97,9
57888,57889,57889,20140625,484,96,3
57889,57890,57890,20140626,485,95,9
57890,57891,57891,20140627,486,94,1
57891,57892,57892,20140628,487,92,6
57892,57893,57893,20140629,488,91,4
57893,57894,57894,20140630,489,90,3
57894,57895,57895,20140701,490,89,9
57895,57896,57896,20140702,491,88,9
57896,57897,57897,20140703,492,88,7
57897,57898,57898,20140704,493,87,6
57898,57899,57899,20140705,494,86,7
57899,57900,57900,20140706,495,85,2
57900,57901,57901,20140707,496,84,7
57901,57902,57902,20140708,497,83,1
57902,57903,57903,20140709,498,82,7
57903,57904,57904,20140710,499,81,1
57904,57905,57905,20140711,500,79,7
57905,57906,57906,20140712,501,78,5
57906,57907,57907,20140713,502,77,7
57907,57908,57908,20140714,503,76,4
57908,57909,57909,20140715,504,76,8
57909,57910,57910,20140716,505,75,5
57910,57911,57911,20140717,506,74,3
57911,57912,57912,20140718,507,73,10
57912,57913,57913,20140719,508,72,3
57913,57914,57914,20140720,509,71,1
57914,57915,57915,20140721,510,70,3
57915,57916,57916,20140722,511,69,8
57916,57917,57917,20140723,512,67,5
57917,57918,57918,20140724,513,66,9
57918,57919,57919,20140725,514,65,9
57919,57920,57920,20140726,515,64,7
57920,57921,57921,20140727,516,64,3
57921,57922,57922,20140728,517,63,6
57922,57923,57923,20140729,518,62,2
57923,57924,57924,20140730,519,61,1
57924,57925,57925,20140731,520,60,8
57925,57926,57926,20140801,521,59,4
57926,57927,57927,20140802,522,58,6
57927,57928,57928,20140803,523,57,7
57928,57929,57929,20140804,524,55,6
57929,57930,57930,20140805,525,54,2
57930,57931,57931,20140806,526,53,5
57931,57932,57932,20140807,527,52,8
57932,57933,57933,20140808,528,52,4
57933,57934,57934,20140809,529,51,4
57934,57935,57935,20140810,530,50,4
57935,57936,57936,20140811,531,49,3
57936,57937,57937,20140812,532,48,9
57937,57938,57938,20140813,533,47,9
57938,57939,57939,20140814,534,46,6
57939,57940,57940,20140815,535,45,4
57940,57941,57941,20140816,536,43,6
57941,57942,57942,20140817,537,42,1
57942,57943,57943,20140818,538,41,10
57943,57944,57944,20140819,539,40,8
57944,57945,57945,20140820,540,40,7
57945,57946,57946,20140821,541,39,8
57946,57947,57947,20140822,542,38,7
57947,57948,57948,20140823,543,37,1
57948,57949,57949,20140824,544,36,2
57949,57950,57950,20140825,545,35,1
57950,57951,57951,20140826,546,34,7
57951,57952,57952,20140827,547,32,8
57952,57953,57953,20140828,548,31,1
57953,57954,57954,20140829,549,30,3
57954,57955,57955,20140830,550,29,2
57955,57956,57956,20140831,551,28,1
57956,57957,57957,20140901,552,28,5
57957,57958,57958,20140902,553,27,5
57958,57959,57959,20140903,554,26,1
57959,57960,57960,20140904,555,25,9
57960,57961,57961,20140905,556,24,7
57961,57962,57962,20140906,557,23,2
57962,57963,57963,20140907,558,22,4
57963,57964,57964,20140908,559,21,6
57964,57965,57965,20140909,560,19,4
57965,57966,57966,20140910,561,18,6
57966,57967,57967,20140911,562,17,8
57967,57968,57968,20140912,563,16,4
57968,57969,57969,20140913,564,16,4
57969,57970,57970,20140914,565,15,3
57970,57971,57971,20140915,566,14,5
57971,57972,57972,20140916,567,13,4
57972,57973,57973,20140917,568,12,8
57973,57974,57974,20140918,569,11,9
57974,57975,57975,20140919,570,10,5
57975,57976,57976,20140920,571,9,9
57976,57977,57977,20140921,572,7,1
57977,57978,57978,20140922,573,6,8
57978,57979,57979,20140923,574,5,5
57979,57980,57980,20140924,575,4,2
57980,57981,57981,20140925,576,4,7
57981,57982,57982,20140926,577,3,1
57982,57983,57983,20140927,578,2,9
57983,57984,57984,20140928,579,1,8
57984,57985,57985,20140929,580,0,5
57985,57986,57986,20140930,581,120,3
57986,57987,57987,20141001,582,119,3
57987,57988,57988,20141002,583,118,3
57988,57989,57989,20141003,584,116,4
57989,57990,57990,20141004,585,115,1
57990,57991,57991,20141005,586,114,4
57991,57992,57992,20141006,587,113,2
57992,57993,57993,20141007,588,113,10
57993,57994,57994,20141008,589,112,7
57994,57995,57995,20141009,590,111,5
57995,57996,57996,20141010,591,110,3
57996,57997,57997,20141011,592,109,8
57997,57998,57998,20141012,593,108,6
57998,57999,57999,20141013,594,107,9
57999,58000,58000,20141014,595,106,9
58000,58001,58001,20141015,596,104,4
58001,58002,58002,20141016,597,103,4
58002,58003,58003,20141017,598,102,3
58003,58004,58004,20141018,599,101,6
58004,58005,58005,20141019,600,101,7
58005,58006,58006,20141020,601,100,2
58006,58007,58007,20141021,602,99,9
58007,58008,58008,20141022,603,98,7
58008,58009,58009,20141023,604,97,6
58009,58010,58010,20141024,605,96,5
58010,58011,58011,20141025,606,95,6
58011,58012,58012,20141026,607,93,5
58012,58013,58013,20141027,608,92,7
58013,58014,58014,20141028,609,91,8
58014,58015,58015,20141029,610,90,1
58015,58016,58016,20141030,611,89,5
58016,58017,58017,20141031,612,89,10
58017,58018,58018,20141101,613,88,9
58018,58019,58019,20141102,614,87,1
58019,58020,58020,20141103,615,86,8
58020,58021,58021,20141104,616,85,5
58021,58022,58022,20141105,617,84,6
58022,58023,58023,20141106,618,83,9
58023,58024,58024,20141107,619,82,4
58024,58025,58025,20141108,620,80,2
58025,58026,58026,20141109,621,79,3
58026,58027,58027,20141110,622,78,3
58027,58028,58028,20141111,623,77,1
58028,58029,58029,20141112,624,77,8
58029,58030,58030,20141113,625,76,2
58030,58031,58031,20141114,626,75,4
58031,58032,58032,20141115,627,74,5
58032,58033,58033,20141116,628,73,1
58033,58034,58034,20141117,629,72,3
58034,58035,58035,20141118,630,71,10
58035,58036,58036,20141119,631,70,3
58036,58037,58037,20141120,632,68,8
58037,58038,58038,20141121,633,67,3
58038,58039,58039,20141122,634,66,6
58039,58040,58040,20141123,635,65,3
58040,58041,58041,20141124,636,65,4
58041,58042,58042,20141125,637,64,2
58042,58043,58043,20141126,638,63,2
58043,58044,58044,20141127,639,62,10
58044,58045,58045,20141128,640,61,6
58045,58046,58046,20141129,641,60,7
58046,58047,58047,20141130,642,59,10
58047,58048,58048,20141201,643,58,3
58048,58049,58049,20141202,644,56,1
58049,58050,58050,20141203,645,55,4
58050,58051,58051,20141204,1,54,10
58051,58052,58052,20141205,2,53,9
58052,58053,58053,20141206,3,53,6
58053,58054,58054,20141207,4,52,2
58054,58055,58055,20141208,5,51,5
58055,58056,58056,20141209,6,50,1
58056,58057,58057,20141210,7,49,2
58057,58058,58058,20141211,8,48,1
58058,58059,58059,20141212,9,47,7
58059,58060,58060,20141213,10,46,9
58060,58061,58061,20141214,11,44,4
58061,58062,58062,20141215,12,43,10
58062,58063,58063,20141216,13,42,8
58063,58064,58064,20141217,14,41,10
58064,58065,58065,20141218,15,41,7
58065,58066,58066,20141219,16,40,7
58066,58067,58067,20141220,17,39,1
58067,58068,58068,20141221,18,38,8
58068,58069,58069,20141222,19,37,6
58069,58070,58070,20141223,20,36,6
58070,58071,58071,20141224,21,35,3
58071,58072,58072,20141225,22,33,2
58072,58073,58073,20141226,23,32,6
58073,58074,58074,20141227,24,31,3
58074,58075,58075,20141228,25,30,6
58075,58076,58076,20141229,26,29,9
58076,58077,58077,20141230,27,29,1
